sex,age,unit,isced11,geo\time,2021 ,2020 ,2019 ,2018 ,2017 ,2016 ,2015 ,2014 ,2013 ,2012 ,2011 ,2010 ,2009 ,2008 ,2007 ,2006 ,2005 ,2004 ,2003 ,2002 ,2001 ,2000 ,1999 ,1998 ,1997 ,1996 ,1995 ,1994 ,1993 ,1992 
F,Y55-64,PC,ED0-2,IT,48.5 b,48.3 ,49.2 ,49.9 ,51.1 ,52.6 ,54.2 ,55.8 b,58.1 ,60.2 ,62.5 ,65.1 ,67.2 ,68.7 ,70.6 ,72.5 ,74.6 ,76.4 b,78.4 ,80.7 ,82.1 ,80.5 u,81.0 ,82.6 ,85.4 ,85.9 ,87.5 ,88.1 ,89.1 b,88.5 
F,Y55-64,PC,ED0-2,LT,1.6 bu,1.9 ,2.6 ,2.5 ,2.6 ,3.1 ,4.7 ,5.4 b,6.5 ,8.7 ,11.0 ,13.7 ,15.7 ,18.8 ,20.8 ,23.5 ,29.3 ,30.9 ,33.1 ,38.6 b,41.1 ,45.9 ,47.4 ,49.5 ,: ,: ,: ,: ,: ,: 
F,Y55-64,PC,ED0-2,LU,33.5 b,38.5 ,37.5 ,36.5 ,43.2 u,40.8 u,38.0 b,32.4 b,32.8 ,37.1 ,35.8 ,38.5 ,37.1 b,53.8 ,56.6 b,56.1 ,56.2 ,61.7 ,60.5 b,60.8 ,63.0 ,61.2 ,66.0 b,: ,80.8 ,80.5 ,78.9 ,73.8 ,87.2 ,87.2 
F,Y55-64,PC,ED0-2,LV,3.2 b,3.5 ,4.7 ,5.3 ,6.6 ,7.2 ,7.5 ,8.2 b,9.2 ,10.9 ,12.0 ,11.4 ,16.2 ,19.7 ,21.5 ,24.6 ,23.4 ,25.9 ,28.3 ,31.6 b,35.5 ,32.1 ,35.0 b,37.7 ,: ,: ,: ,: ,: ,: 
F,Y55-64,PC,ED0-2,ME,: ,23.0 ,24.9 ,25.5 ,27.2 ,29.7 ,31.6 ,33.3 b,31.3 ,36.1 ,34.3 ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: 
F,Y55-64,PC,ED0-2,MK,: ,49.0 ,50.1 ,50.9 ,51.7 ,51.9 ,51.5 ,51.5 b,53.6 ,54.9 ,55.6 ,57.3 ,58.8 ,62.0 ,63.3 ,67.3 ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: 
F,Y55-64,PC,ED0-2,MT,71.5 b,69.8 ,73.0 ,74.1 ,76.3 ,73.5 ,73.4 ,77.7 b,81.4 ,82.8 ,85.9 b,87.2 ,87.5 ,89.0 ,91.3 ,89.4 ,90.9 b,90.2 d,91.3 d,93.3 d,92.3 d,94.3 d,: ,: ,: ,: ,: ,: ,: ,: 
F,Y55-64,PC,ED0-2,NL,31.6 b,32.8 ,34.4 b,35.8 ,37.3 ,39.3 ,40.2 ,41.6 b,42.2 b,45.5 ,47.0 b,47.9 ,48.6 ,50.3 ,50.8 ,52.3 ,55.2 b,51.5 ,52.9 ,56.0 ,57.0 ,57.8 ,61.7 ,61.8 ,60.7 ,62.7 ,: ,: ,: ,: 
F,Y55-64,PC,ED0-2,NO,23.5 b,24.5 ,24.4 ,22.4 ,21.6 ,21.4 ,20.3 ,20.6 b,20.0 ,20.2 ,21.1 ,23.2 ,24.1 ,25.5 ,26.1 ,26.4 b,24.6 ,25.7 ,26.4 ,30.1 ,32.7 ,33.5 ,33.8 ,36.7 ,40.1 ,43.9 ,: ,: ,: ,: 
F,Y55-64,PC,ED0-2,PL,10.5 b,10.4 ,11.4 ,12.9 ,14.0 ,15.2 ,16.0 ,17.1 b,18.6 ,20.4 ,21.7 ,22.5 b,24.6 ,26.8 ,28.7 ,31.0 ,34.3 ,37.6 ,42.1 b,45.9 ,47.4 ,48.5 b,51.7 d,54.0 ,55.9 ,: ,: ,: ,: ,: 
F,Y55-64,PC,ED0-2,PT,61.9 b,64.4 ,67.8 ,69.9 ,72.2 ,73.0 ,75.7 ,77.0 b,79.1 ,81.6 ,83.1 b,85.1 ,86.7 ,87.0 ,87.6 ,89.0 ,88.4 ,89.2 b,91.4 ,93.0 ,92.9 ,93.6 ,93.5 ,93.2 b,91.2 ,92.1 ,92.0 ,92.4 ,92.7 ,92.6 
F,Y55-64,PC,ED0-2,RO,26.1 b,27.3 ,30.3 ,31.9 ,33.5 ,37.8 ,42.5 ,46.5 b,45.2 ,47.0 ,49.0 ,51.3 b,53.8 ,54.9 ,56.8 ,58.3 ,62.2 ,66.9 ,68.5 b,69.7 ,70.5 ,72.4 ,73.0 ,74.2 ,75.0 ,: ,: ,: ,: ,: 
F,Y55-64,PC,ED0-2,RS,29.4 b,30.2 ,32.3 ,34.1 ,35.8 ,37.5 ,39.6 ,40.9 b,41.1 ,42.7 ,45.7 ,47.0 ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: 
F,Y55-64,PC,ED0-2,SE,15.7 b,16.9 ,16.5 ,18.3 b,21.2 ,22.8 ,23.9 ,25.0 b,26.8 ,28.7 ,31.1 ,32.3 ,32.8 ,34.0 ,35.7 ,36.8 b,25.5 b,27.1 ,29.4 ,31.6 ,33.0 b,35.6 ,35.8 ,38.4 ,41.3 ,46.6 ,48.1 ,: ,: ,: 
F,Y55-64,PC,ED0-2,SI,16.8 b,19.5 ,21.5 ,24.5 ,26.9 ,26.7 ,26.9 ,30.0 b,30.0 ,31.2 ,34.4 ,34.9 ,33.6 ,35.6 ,35.5 ,36.1 ,39.8 ,41.3 ,43.2 ,42.5 ,45.3 ,46.8 ,54.0 ,54.5 ,62.2 ,62.8 ,: ,: ,: ,: 
F,Y55-64,PC,ED0-2,SK,10.7 b,11.7 ,14.4 ,15.3 ,15.1 ,16.8 ,18.4 ,19.2 b,18.6 ,18.7 ,21.0 b,22.1 ,23.5 ,25.7 ,25.9 ,26.6 ,30.3 ,34.9 ,38.8 ,42.0 ,44.3 ,48.6 ,51.2 ,56.7 ,: ,: ,: ,: ,: ,: 
F,Y55-64,PC,ED0-2,TR,: ,83.6 ,85.4 ,86.6 ,87.1 ,87.8 ,88.1 ,89.2 b,89.6 ,89.6 ,90.6 ,91.0 ,90.7 ,91.2 ,92.2 ,92.4 ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: 
F,Y55-64,PC,ED0-2,UK,: ,: ,27.7 ,29.3 ,29.9 ,31.0 ,31.5 ,33.0 b,33.7 ,35.3 ,38.8 b,40.0 b,41.8 ,43.9 b,41.5 bu,43.8 u,44.6 u,46.7 bu,47.7 u,55.1 u,58.0 u,59.2 u,62.1 b,: ,66.8 ,67.6 ,69.6 ,70.3 ,71.6 ,72.3 
F,Y55-64,PC,ED3-8,AT,76.6 b,74.8 ,74.2 ,72.3 ,72.9 ,71.4 ,68.7 ,67.3 b,65.1 ,65.0 ,63.1 ,63.6 ,62.3 ,61.3 ,61.2 ,61.5 b,61.8 ,60.2 b,: u,: u,: u,: u,48.2 ,46.6 ,45.6 ,40.5 ,39.0 ,: ,: ,: 
F,Y55-64,PC,ED3-8,BE,72.2 b,69.1 ,66.6 ,65.2 ,63.8 b,60.5 ,59.7 ,58.3 b,56.2 ,54.5 ,53.4 ,52.2 ,50.7 ,48.4 b,46.7 ,46.2 ,44.3 ,41.4 ,39.2 ,36.7 ,34.8 ,34.8 ,32.6 d,30.8 ,30.7 ,29.2 ,27.5 ,25.8 ,24.6 ,23.8 
F,Y55-64,PC,ED3-8,BG,82.3 b,82.5 ,81.6 ,80.7 ,81.3 ,80.7 ,79.6 ,77.0 b,77.0 ,75.6 ,73.7 b,71.2 b,68.2 ,66.4 ,65.1 ,61.5 b,58.1 ,55.5 ,53.1 ,53.3 ,50.8 b,45.8 ,: ,: ,: ,: ,: ,: ,: ,: 
F,Y55-64,PC,ED3-8,CH,81.6 b,83.4 ,82.5 ,81.2 ,80.1 ,80.6 ,79.9 ,79.2 b,77.7 ,76.1 ,74.3 ,73.7 b,76.0 ,76.5 ,75.0 ,72.0 ,68.7 ,67.4 ,66.4 ,65.8 ,63.3 ,61.9 ,61.7 ,60.6 ,66.4 ,65.9 ,: ,: ,: ,: 
F,Y55-64,PC,ED3-8,CY,73.8 b,69.9 ,67.8 ,66.7 ,62.3 ,60.3 ,56.8 ,54.5 b,54.4 ,50.6 ,47.5 ,47.3 ,42.6 b,44.2 ,42.5 ,37.9 ,33.3 ,31.7 ,30.0 ,28.8 ,28.2 ,27.7 ,25.8 ,: ,: ,: ,: ,: ,: ,: 
F,Y55-64,PC,ED3-8,CZ,90.8 b,90.1 ,87.8 ,87.1 ,85.8 ,84.5 ,82.0 ,81.9 b,81.6 ,81.3 ,80.4 b,80.3 ,79.9 ,78.6 ,78.4 ,76.6 ,75.7 ,74.2 ,72.7 b,71.4 ,67.8 ,66.4 ,64.6 ,63.0 ,: ,: ,: ,: ,: ,: 
F,Y55-64,PC,ED3-8,DE,83.3 b,83.2 b,84.3 ,83.9 ,83.2 ,82.4 ,82.4 ,81.6 b,80.7 ,79.9 ,79.3 ,77.9 b,76.8 ,76.0 ,74.2 ,72.3 ,71.3 b,71.1 ,69.9 ,68.0 ,66.5 ,64.5 ,61.1 ,: ,58.2 ,54.5 b,57.7 ,58.2 ,51.7 ,53.6 
F,Y55-64,PC,ED3-8,DK,77.1 b,76.6 ,76.4 ,74.4 ,72.6 b,71.2 b,70.5 ,69.4 b,65.4 ,65.5 ,64.1 ,61.4 ,61.9 ,60.8 b,61.4 b,70.2 ,69.7 ,69.8 ,68.4 b,69.1 ,66.9 ,60.0 ,61.5 ,60.6 ,59.8 ,56.8 b,55.4 ,49.7 ,52.2 ,43.8 
F,Y55-64,PC,ED3-8,EA19,68.2 b,67.2 ,65.9 ,64.8 ,63.5 ,62.0 ,60.9 ,59.2 b,57.8 ,55.8 ,54.1 ,52.2 ,50.7 ,49.7 ,48.3 ,46.7 ,45.4 ,44.1 ,42.7 ,41.0 ,39.6 ,39.2 ,: ,: ,: ,: ,: ,: ,: ,: 
F,Y55-64,PC,ED3-8,EE,93.7 b,94.6 ,94.1 ,92.1 ,91.1 ,91.7 ,89.6 ,90.5 b,92.1 ,90.7 ,88.2 ,86.8 ,85.8 ,84.1 ,83.5 ,82.7 ,81.1 ,80.0 ,77.3 ,75.0 ,72.5 ,72.8 b,67.9 ,66.4 ,: ,: ,: ,: ,: ,: 
F,Y55-64,PC,ED3-8,EL,63.1 b,59.5 ,56.5 ,54.1 ,54.0 ,52.3 ,50.6 ,48.1 b,46.1 ,44.3 ,42.2 ,39.0 ,36.8 b,35.8 ,33.3 ,30.0 ,27.2 ,26.3 b,25.0 ,24.2 ,22.1 b,21.1 ,18.7 ,16.8 ,17.6 ,16.9 ,15.7 ,16.1 ,14.4 ,13.3 
F,Y55-64,PC,ED3-8,ES,53.0 b,49.9 ,47.1 ,45.3 ,43.3 ,41.0 ,37.9 ,35.0 b,34.3 ,31.4 ,29.6 ,28.3 ,25.8 ,24.2 ,23.1 ,21.7 ,20.4 b,16.7 ,15.0 ,13.9 ,13.0 ,11.6 ,9.4 d,8.4 d,8.0 ,8.0 ,6.7 ,6.4 ,6.3 ,5.9 
F,Y55-64,PC,ED3-8,EU15,: ,: ,66.6 ,65.3 ,64.1 ,62.6 ,61.5 ,59.9 b,58.5 ,56.6 ,54.7 ,52.9 ,51.5 ,50.4 ,49.1 ,47.6 ,46.8 ,45.5 ,44.1 ,41.8 ,40.2 ,39.6 u,37.3 b,: ,33.9 ,31.9 ,31.2 ,: ,: ,: 
F,Y55-64,PC,ED3-8,EU27_2020,71.5 b,70.6 ,69.5 ,68.4 ,67.2 ,65.7 ,64.5 ,62.9 b,61.7 ,59.9 ,58.3 ,56.5 ,54.9 ,53.7 ,52.2 ,50.5 ,49.0 ,47.3 ,45.5 ,43.6 ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: 
F,Y55-64,PC,ED3-8,EU28,: ,: ,69.8 ,68.7 ,67.5 ,66.1 ,65.0 ,63.4 b,62.2 ,60.4 ,58.6 ,56.9 ,55.3 ,54.0 ,52.7 ,51.0 ,49.6 ,47.8 ,46.1 ,43.7 ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: 
F,Y55-64,PC,ED3-8,FI,89.4 b,90.5 ,88.3 ,87.1 ,86.1 ,84.4 ,82.9 ,79.8 b,77.8 ,76.2 ,73.0 ,70.8 ,69.4 ,67.5 ,66.0 ,63.8 ,61.7 ,59.0 ,54.9 ,52.9 ,50.7 ,50.7 b,46.5 ,44.0 ,42.2 ,38.5 ,38.2 ,: ,: ,: 
F,Y55-64,PC,ED3-8,FR,70.9 b,70.0 ,67.3 ,65.3 ,63.5 ,61.7 ,61.2 ,59.2 b,57.4 b,55.2 ,53.6 ,51.4 ,50.3 ,50.6 ,48.9 ,47.3 ,46.4 ,45.0 ,42.9 b,40.9 ,39.0 ,37.8 ,34.3 ,33.7 ,32.6 ,30.9 ,29.7 ,28.6 ,26.1 ,: 
F,Y55-64,PC,ED3-8,HR,74.2 b,71.8 ,69.0 ,69.3 ,66.7 ,65.3 ,63.9 ,62.7 b,62.8 ,60.7 ,58.5 ,57.4 b,55.4 ,54.4 ,53.3 ,49.5 ,45.3 ,42.4 ,41.8 ,38.4 ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: 
F,Y55-64,PC,ED3-8,HU,80.3 b,77.5 ,76.6 ,76.4 ,74.5 ,73.3 ,72.9 ,72.3 b,70.9 ,69.0 ,68.9 ,68.1 ,65.7 ,63.8 ,61.8 ,58.9 ,54.7 ,51.2 ,47.5 ,42.7 ,39.7 b,36.6 ,42.3 ,32.0 ,25.0 ,: ,: ,: ,: ,: 
F,Y55-64,PC,ED3-8,IE,79.1 b,73.9 ,71.8 ,71.5 ,69.3 b,66.9 ,66.2 ,64.3 b,61.8 ,57.8 ,55.5 ,53.2 ,50.4 ,48.3 ,45.1 b,42.9 ,42.5 ,40.6 ,39.6 ,38.0 ,37.1 ,36.1 ,34.1 ,: ,31.1 ,32.4 ,28.4 ,27.7 ,26.9 ,25.9 
F,Y55-64,PC,ED3-8,IS,72.9 b,65.8 b,65.3 ,65.6 ,63.7 ,65.2 ,62.0 ,60.9 b,55.7 ,51.3 ,52.0 ,47.1 ,45.0 ,44.1 ,42.8 ,39.5 u,37.3 ,32.1 ,30.9 b,34.6 ,30.9 ,27.4 ,24.2 ,: ,: ,: ,: ,: ,: ,: 
F,Y55-64,PC,ED3-8,IT,51.5 b,51.7 ,50.8 ,50.1 ,48.9 ,47.4 ,45.8 ,44.2 b,41.9 ,39.8 ,37.5 ,34.9 ,32.8 ,31.3 ,29.4 ,27.5 ,25.4 ,23.6 b,21.6 ,19.3 ,17.9 ,19.5 u,19.0 ,17.4 ,14.6 ,14.1 ,12.5 ,11.9 ,10.9 b,11.5 
F,Y55-64,PC,ED3-8,LT,98.4 b,98.1 ,97.4 ,97.5 ,97.4 ,96.9 ,95.3 ,94.6 b,93.5 ,91.3 ,89.0 ,86.3 ,84.3 ,81.2 ,79.2 ,76.5 ,70.7 ,69.1 ,66.9 ,61.4 b,58.9 ,54.1 ,52.6 ,50.5 ,: ,: ,: ,: ,: ,: 
F,Y55-64,PC,ED3-8,LU,66.5 b,61.5 ,62.5 ,63.5 ,56.8 u,59.2 u,62.0 b,67.6 b,67.2 ,62.9 ,64.2 ,61.5 ,62.9 b,46.2 ,43.4 b,43.9 ,43.8 ,38.3 ,39.5 b,39.2 ,37.0 ,38.8 ,34.0 b,: ,19.2 ,19.5 ,21.1 ,26.2 ,12.8 ,12.8 
F,Y55-64,PC,ED3-8,LV,96.8 b,96.5 ,95.3 ,94.7 ,93.4 ,92.8 ,92.5 ,91.8 b,90.8 ,89.1 ,88.0 ,88.6 ,83.8 ,80.3 ,78.5 ,75.4 ,76.6 ,74.1 ,71.7 ,68.4 b,64.5 ,67.9 ,65.0 b,62.3 ,: ,: ,: ,: ,: ,: 
F,Y55-64,PC,ED3-8,ME,: ,77.0 ,75.1 ,74.5 ,72.8 ,70.3 ,68.4 ,66.7 b,68.7 ,63.9 ,65.7 ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: 
F,Y55-64,PC,ED3-8,MK,: ,51.0 ,49.9 ,49.1 ,48.3 ,48.1 ,48.5 ,48.5 b,46.4 ,45.1 ,44.4 ,42.7 ,41.2 ,38.0 ,36.7 ,32.7 ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: 
F,Y55-64,PC,ED3-8,MT,28.5 b,30.2 ,27.0 ,25.9 ,23.7 ,26.5 ,26.6 ,22.3 b,18.6 ,17.2 ,14.1 b,12.8 ,12.5 ,11.0 ,8.7 ,10.6 ,9.1 b,9.8 d,8.7 d,6.7 d,7.7 du,: du,: ,: ,: ,: ,: ,: ,: ,: 
F,Y55-64,PC,ED3-8,NL,68.4 b,67.2 ,65.6 b,64.2 ,62.7 ,60.7 ,59.8 ,58.4 b,57.8 b,54.5 ,53.0 b,52.1 ,51.4 ,49.7 ,49.2 ,47.7 ,44.8 b,48.5 ,47.1 ,44.0 ,43.0 ,42.2 ,38.3 ,38.2 ,39.3 ,37.3 ,: ,: ,: ,: 
F,Y55-64,PC,ED3-8,NO,76.5 b,75.5 ,75.6 ,77.6 ,78.4 ,78.6 ,79.7 ,79.4 b,80.0 ,79.8 ,78.9 ,76.8 ,75.9 ,74.5 ,73.9 ,73.6 b,75.4 ,74.3 ,73.6 ,69.9 ,67.3 ,66.5 ,66.2 ,63.3 ,59.9 ,56.1 ,: ,: ,: ,: 
F,Y55-64,PC,ED3-8,PL,89.5 b,89.6 ,88.6 ,87.1 ,86.0 ,84.8 ,84.0 ,82.9 b,81.4 ,79.6 ,78.3 ,77.5 b,75.4 ,73.2 ,71.3 ,69.0 ,65.7 ,62.4 ,57.9 b,54.1 ,52.6 ,51.5 b,48.3 d,46.0 ,44.1 ,: ,: ,: ,: ,: 
F,Y55-64,PC,ED3-8,PT,38.1 b,35.6 ,32.2 ,30.1 ,27.8 ,27.0 ,24.3 ,23.0 b,20.9 ,18.4 ,16.9 b,14.9 ,13.3 ,13.0 ,12.4 ,11.0 ,11.6 ,10.8 b,8.6 ,7.0 ,7.1 ,6.4 ,6.5 ,6.8 b,8.8 ,7.9 ,8.0 ,7.6 ,7.3 ,7.4 
F,Y55-64,PC,ED3-8,RO,73.9 b,72.7 ,69.7 ,68.1 ,66.5 ,62.2 ,57.5 ,53.5 b,54.8 ,53.0 ,51.0 ,48.7 b,46.2 ,45.1 ,43.2 ,41.7 ,37.8 ,33.1 ,31.5 b,30.3 ,29.5 ,27.6 ,27.0 ,25.8 ,25.0 ,: ,: ,: ,: ,: 
F,Y55-64,PC,ED3-8,RS,70.6 b,69.8 ,67.7 ,65.9 ,64.2 ,62.5 ,60.4 ,59.1 b,58.9 ,57.3 ,54.3 ,53.0 ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: 
F,Y55-64,PC,ED3-8,SE,84.3 b,83.1 ,83.5 ,81.7 b,78.8 ,77.2 ,76.1 ,75.0 b,73.2 ,71.3 ,68.9 ,67.7 ,67.2 ,66.0 ,64.3 ,63.2 b,74.5 b,72.9 ,70.6 ,68.4 ,67.0 b,64.4 ,64.2 ,61.6 ,58.7 ,53.4 ,51.9 ,: ,: ,: 
F,Y55-64,PC,ED3-8,SI,83.2 b,80.5 ,78.5 ,75.5 ,73.1 ,73.3 ,73.1 ,70.0 b,70.0 ,68.8 ,65.6 ,65.1 ,66.4 ,64.4 ,64.5 ,63.9 ,60.2 ,58.7 ,56.8 ,57.5 ,54.7 ,53.2 ,46.0 ,45.5 ,37.8 ,37.2 ,: ,: ,: ,: 
F,Y55-64,PC,ED3-8,SK,89.3 b,88.3 ,85.6 ,84.7 ,84.9 ,83.2 ,81.6 ,80.8 b,81.4 ,81.3 ,79.0 b,77.9 ,76.5 ,74.3 ,74.1 ,73.4 ,69.7 ,65.1 ,61.2 ,58.0 ,55.7 ,51.4 ,48.8 ,43.3 ,: ,: ,: ,: ,: ,: 
F,Y55-64,PC,ED3-8,TR,: ,16.4 ,14.6 ,13.4 ,12.9 ,12.2 ,11.9 ,10.8 b,10.4 ,10.4 ,9.4 ,9.0 ,9.3 ,8.8 ,7.8 ,7.6 ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: 
F,Y55-64,PC,ED3-8,UK,: ,: ,72.3 ,70.7 ,70.1 ,69.0 ,68.5 ,67.0 b,66.3 ,64.7 ,61.2 b,60.0 b,58.2 ,56.1 b,58.5 bu,56.2 u,55.4 u,53.3 bu,52.3 u,44.9 u,42.0 u,40.8 u,37.9 b,: ,33.2 ,32.4 ,30.4 ,29.7 ,28.4 ,27.7 
F,Y55-64,PC,ED3_4,AT,54.7 b,53.6 ,54.0 ,53.9 ,53.4 ,52.2 ,51.6 ,51.1 b,52.1 ,52.2 ,51.7 ,51.7 ,51.7 ,51.3 ,52.8 ,53.5 b,53.9 ,52.5 b,: u,: u,: u,: u,42.9 ,43.5 ,43.1 ,38.1 ,36.6 ,: ,: ,: 
F,Y55-64,PC,ED3_4,BE,35.5 b,36.5 ,35.6 ,34.2 ,33.2 b,33.7 ,33.5 ,33.1 b,31.6 ,30.7 ,30.1 ,28.5 ,29.9 ,28.5 b,27.0 ,25.9 ,24.7 ,24.0 ,22.7 ,21.9 ,20.3 ,20.8 ,19.2 d,18.8 ,18.9 ,18.6 ,17.9 ,16.8 ,16.0 ,16.7 
F,Y55-64,PC,ED3_4,BG,54.9 b,55.1 ,54.4 ,53.8 ,54.1 ,52.7 ,51.5 ,49.9 b,52.0 ,51.4 ,50.7 b,49.3 b,47.0 ,45.4 ,44.3 ,42.3 b,40.0 ,37.0 ,34.9 ,34.9 ,33.1 b,31.7 ,: ,: ,: ,: ,: ,: ,: ,: 
F,Y55-64,PC,ED3_4,CH,53.7 b,56.1 ,57.0 ,55.9 ,56.2 ,57.3 ,57.5 ,58.8 b,57.7 ,56.7 ,56.4 ,55.2 b,57.9 ,60.0 ,59.6 ,58.9 ,56.5 ,55.8 ,54.5 ,55.2 ,55.0 ,54.8 ,54.8 ,53.6 ,59.1 ,58.8 ,: ,: ,: ,: 
F,Y55-64,PC,ED3_4,CY,45.2 b,43.5 ,41.4 ,40.3 ,35.6 ,34.6 ,35.3 ,31.7 b,32.2 ,29.9 ,28.1 ,28.8 ,27.4 b,28.5 ,26.0 ,25.8 ,23.5 ,22.7 ,21.8 ,19.6 ,19.8 ,20.6 ,19.6 ,: ,: ,: ,: ,: ,: ,: 
F,Y55-64,PC,ED3_4,CZ,73.4 b,73.8 ,72.0 ,71.7 ,71.2 ,71.0 ,69.7 ,69.3 b,69.9 ,71.3 ,70.8 b,71.0 ,71.7 ,70.8 ,70.4 ,68.0 ,67.6 ,66.5 ,64.6 b,63.3 ,60.6 ,59.0 ,57.4 ,56.9 ,: ,: ,: ,: ,: ,: 
F,Y55-64,PC,ED3_4,DE,61.4 b,60.4 b,62.2 ,62.5 ,62.0 ,61.6 ,62.2 ,62.0 b,59.2 ,59.0 ,59.2 ,59.2 b,58.4 ,58.8 ,58.0 ,56.9 ,56.2 b,56.6 ,56.5 ,56.2 ,54.5 ,52.5 ,50.2 ,: ,48.1 ,45.2 b,48.9 ,49.9 ,45.2 ,46.4 
F,Y55-64,PC,ED3_4,DK,42.9 b,43.5 ,41.0 ,39.9 ,38.4 b,37.6 b,38.5 ,37.9 b,34.4 ,35.0 ,35.0 ,33.6 ,34.0 ,35.7 b,36.5 b,43.4 ,43.1 ,45.5 ,44.6 b,46.9 ,46.3 ,44.5 ,44.2 ,42.0 ,43.3 ,40.0 b,40.1 ,37.8 ,40.5 ,34.0 
F,Y55-64,PC,ED3_4,EA19,44.2 b,43.6 ,43.6 ,43.0 ,42.4 ,41.8 ,41.3 ,40.4 b,39.0 ,37.9 ,37.1 ,36.0 ,35.2 ,35.0 ,34.5 ,33.6 ,32.8 ,32.2 ,31.8 ,30.9 ,30.0 ,29.5 ,: ,: ,: ,: ,: ,: ,: ,: 
F,Y55-64,PC,ED3_4,EE,45.6 b,48.3 ,47.6 ,47.5 ,48.0 ,48.0 ,48.9 ,48.7 b,52.7 ,51.1 ,48.2 ,50.8 ,48.1 ,48.3 ,51.9 ,51.9 ,52.3 ,50.3 ,47.8 ,47.5 ,42.8 ,44.1 b,38.8 ,40.6 ,: ,: ,: ,: ,: ,: 
F,Y55-64,PC,ED3_4,EL,40.0 b,38.1 ,36.2 ,35.2 ,35.1 ,34.9 ,34.6 ,31.1 b,29.2 ,29.1 ,28.3 ,27.2 ,26.2 b,25.0 ,23.7 ,21.7 ,19.7 ,18.6 b,17.8 ,17.5 ,16.7 b,16.3 ,14.2 ,12.6 ,13.6 ,13.2 ,12.6 ,12.9 ,11.6 ,10.8 
F,Y55-64,PC,ED3_4,ES,23.2 b,22.4 ,21.6 ,21.2 ,20.2 ,19.3 ,17.9 ,16.9 b,16.9 ,15.4 ,14.4 ,13.7 ,13.0 ,12.4 ,11.3 ,10.7 ,10.4 b,8.2 ,7.3 ,6.7 ,6.3 ,5.4 ,4.3 d,3.6 d,3.4 ,3.5 ,2.9 ,2.8 ,2.6 ,2.5 
F,Y55-64,PC,ED3_4,EU15,: ,: ,41.7 ,41.2 ,40.6 ,40.0 ,39.6 ,38.7 b,37.5 ,36.5 ,35.6 ,34.7 ,34.1 ,33.9 ,33.6 ,32.9 ,32.6 ,32.0 ,31.8 ,30.1 ,29.2 ,28.8 u,27.5 b,: ,25.5 ,24.0 ,24.1 ,: ,: ,: 
F,Y55-64,PC,ED3_4,EU27_2020,48.0 b,47.7 ,47.7 ,47.2 ,46.7 ,46.1 ,45.6 ,44.7 b,43.7 ,42.7 ,41.7 ,40.7 ,39.7 ,39.3 ,38.4 ,37.3 ,36.3 ,35.2 ,34.3 ,33.1 ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: 
F,Y55-64,PC,ED3_4,EU28,: ,: ,46.2 ,45.9 ,45.4 ,44.9 ,44.5 ,43.6 b,42.7 ,41.8 ,40.7 ,39.8 ,38.9 ,38.5 ,38.0 ,36.9 ,36.0 ,34.9 ,34.2 ,32.4 ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: 
F,Y55-64,PC,ED3_4,FI,45.0 b,40.8 ,41.8 ,41.5 ,42.8 ,44.4 ,44.0 ,42.3 b,43.4 ,42.4 ,39.9 ,39.4 ,38.9 ,38.0 ,37.5 ,36.5 ,35.7 ,34.6 ,32.0 ,30.9 ,28.5 ,29.0 b,27.1 ,28.9 ,29.9 ,26.4 ,27.2 ,: ,: ,: 
F,Y55-64,PC,ED3_4,FR,43.4 b,42.9 ,42.3 ,40.7 ,40.3 ,39.4 ,38.9 ,37.9 b,37.2 b,35.8 ,35.4 ,33.6 ,32.7 ,33.8 ,33.5 ,32.4 ,31.6 ,31.0 ,29.9 b,27.9 ,27.0 ,26.1 ,24.1 ,24.4 ,24.8 ,23.5 ,22.3 ,21.7 ,19.9 ,: 
F,Y55-64,PC,ED3_4,HR,57.7 b,55.1 ,52.0 ,51.2 ,49.5 ,49.8 ,48.5 ,47.9 b,45.5 ,44.6 ,42.9 ,41.8 b,40.4 ,41.0 ,39.5 ,33.7 ,32.9 ,30.3 ,30.0 ,27.0 ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: 
